class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
2,31,101,74,9,14,8,110,136,123,53,94,82,11,12,0,12,0,3,11,5,6,110,133,122
2,38,102,85,8,2,0,124,139,118,66,98,92,6,6,9,10,0,10,12,4,0,116,158,122
2,10,116,82,25,0,5,128,144,138,64,120,99,0,9,3,9,19,2,0,20,8,131,157,114
2,33,109,89,8,2,9,114,142,117,77,91,108,7,15,2,19,10,0,0,12,4,132,135,129
2,12,105,84,0,5,1,135,155,112,48,101,95,10,0,1,9,7,0,0,1,4,136,135,130
2,23,100,86,0,16,1,109,155,133,45,89,79,7,15,11,23,7,16,10,7,0,135,121,105
2,14,122,76,0,13,14,119,135,131,36,90,86,9,7,0,0,0,21,10,18,0,120,136,115
2,18,96,90,3,9,13,139,141,128,39,113,102,10,0,10,10,12,2,2,6,3,113,135,105
2,30,110,83,0,5,10,123,122,115,36,109,99,2,14,2,17,5,0,13,14,0,115,132,119
2,36,114,75,0,16,10,108,133,118,67,97,95,9,4,13,12,12,4,9,22,12,112,133,129
2,7,106,103,9,15,0,111,141,119,49,114,86,14,9,0,12,4,0,13,3,0,112,136,125
2,22,111,89,2,10,0,118,147,118,46,87,105,19,2,5,0,20,8,17,0,16,127,138,126
2,25,92,93,7,3,5,126,140,120,63,117,81,0,0,21,0,12,4,21,13,12,139,129,117
2,32,109,64,0,5,19,118,151,125,54,84,98,12,12,4,0,1,4,8,2,0,141,135,125
2,20,106,71,5,3,3,118,147,136,48,96,93,12,4,0,0,1,13,0,5,1,105,147,117
2,31,98,86,16,4,17,120,139,125,27,100,101,15,8,0,13,3,0,0,16,1,103,127,118
2,4,110,85,0,16,19,118,128,132,39,114,94,22,18,0,5,2,11,11,0,3,129,124,128
2,33,102,77,5,6,8,116,154,120,31,89,104,0,23,4,8,10,4,1,1,7,98,118,123
2,43,104,75,16,16,0,130,137,137,59,92,101,0,12,4,8,2,0,0,13,14,109,144,114
2,31,113,84,16,5,0,125,133,104,62,97,78,0,1,4,23,0,3,0,5,10,97,147,111
2,23,108,81,11,1,4,132,134,123,58,113,99,10,7,0,0,13,5,0,16,10,110,137,124
2,18,102,106,11,23,4,123,144,111,36,102,105,0,12,13,0,5,1,16,1,12,129,136,120
2,21,121,99,6,5,8,118,140,115,48,105,61,0,20,26,11,0,3,2,10,0,120,151,127
2,35,88,81,5,7,0,126,129,119,50,116,100,13,14,0,15,0,4,15,0,13,116,135,107
2,14,95,76,10,0,5,120,140,117,41,87,106,0,32,0,0,5,10,8,14,1,146,123,125
2,13,119,81,9,7,4,112,141,114,68,88,102,8,2,0,11,0,12,13,7,6,125,125,109
2,31,102,83,0,19,11,112,130,114,45,100,102,3,6,8,2,10,0,2,2,5,122,144,114
2,37,119,70,0,0,7,125,148,120,59,118,86,0,5,1,15,0,22,0,4,23,103,153,121
2,24,95,88,9,7,13,132,115,137,42,96,99,0,13,14,8,3,1,16,16,0,101,136,122
2,16,98,80,6,17,0,135,139,118,55,106,89,15,0,4,16,5,0,1,0,29,129,148,121
2,20,113,79,0,0,16,122,147,119,66,104,116,0,5,10,3,2,1,10,8,0,127,141,145
2,34,135,78,0,0,25,127,142,119,60,91,90,2,10,0,11,1,4,11,4,0,101,136,131
2,32,112,83,1,16,0,115,139,126,49,98,83,4,10,2,10,8,0,5,7,0,100,141,123
2,30,117,81,1,5,0,118,143,138,46,103,94,2,2,5,11,4,0,3,1,5,109,151,113
2,22,107,87,4,9,6,131,134,116,60,91,99,19,9,3,5,7,0,10,0,5,121,132,118
2,30,117,90,27,0,0,117,148,130,50,117,92,16,16,0,3,1,5,1,12,12,133,134,109
2,19,114,84,6,1,1,107,128,127,41,110,98,10,8,0,12,0,7,12,0,7,118,121,138
2,34,93,90,1,5,9,112,155,134,43,93,88,11,4,0,1,4,8,0,19,11,115,128,135
2,43,101,69,0,12,8,108,140,144,47,90,104,5,7,0,0,8,11,0,8,11,135,120,123
2,22,110,92,0,1,8,107,139,127,44,98,75,10,0,5,0,0,7,0,0,7,118,124,125
2,29,100,103,15,11,0,106,122,115,58,105,109,17,18,0,0,0,16,19,2,0,127,126,120
2,16,94,82,4,9,24,113,145,114,35,99,94,9,4,8,11,5,1,10,14,7,126,122,116
2,22,121,98,17,0,2,126,144,122,59,88,90,0,8,2,1,16,0,0,0,16,107,128,136
2,26,108,82,4,6,0,119,113,111,41,102,81,12,0,7,1,5,0,0,0,25,115,132,105
2,24,121,100,15,11,9,107,143,115,63,105,84,0,0,7,4,9,6,1,5,0,121,153,131
2,16,94,91,17,0,11,126,136,127,59,80,95,0,19,20,6,1,1,27,0,0,123,129,122
2,25,81,79,2,21,5,102,147,123,49,102,98,6,17,0,27,0,0,6,1,1,115,143,114
2,41,118,75,13,3,4,109,143,117,46,106,86,0,0,16,0,1,8,29,0,2,111,138,103
2,34,108,87,6,10,6,123,128,135,41,102,90,1,5,0,17,0,2,0,1,8,137,124,113
2,13,106,101,0,24,0,144,145,119,33,108,87,3,5,2,0,1,17,15,11,0,105,147,112
2,37,95,81,0,13,0,118,127,126,51,85,93,27,0,0,4,6,0,3,5,20,108,136,128
2,10,119,88,10,27,0,126,147,136,52,91,76,1,16,9,5,2,6,17,0,2,111,160,109
2,34,89,92,25,0,0,121,135,119,64,102,82,2,9,13,17,0,11,4,6,0,137,136,96
2,32,111,87,0,16,5,102,131,124,48,104,101,3,5,11,13,3,4,5,2,6,119,146,117
2,35,95,97,0,5,5,131,152,115,73,91,101,0,1,8,17,0,20,0,13,0,119,146,126
2,26,97,81,23,3,0,117,130,108,57,114,91,15,11,0,3,6,3,0,24,0,123,140,109
2,47,120,99,15,0,8,135,136,112,64,100,112,4,6,0,0,13,0,25,0,0,114,134,117
2,25,101,84,7,3,0,104,128,130,57,84,90,5,2,6,0,24,0,0,35,0,123,140,118
2,20,109,77,5,3,7,132,143,109,60,110,99,3,6,3,25,0,0,0,5,5,121,127,124
2,12,131,82,18,2,0,106,148,118,39,98,99,6,2,2,0,35,0,0,16,5,115,134,141
2,12,108,80,0,4,9,114,142,139,48,108,89,0,24,0,0,16,5,17,12,3,130,133,125
2,35,107,89,2,2,0,126,140,115,54,82,96,0,13,0,11,0,7,15,0,8,128,148,121
2,46,96,73,1,0,15,114,114,120,51,101,101,25,0,0,7,3,0,7,3,0,113,130,125
2,28,100,103,27,6,6,105,138,121,45,115,95,16,4,3,0,4,9,0,4,9,122,154,108
2,21,102,80,7,3,18,107,136,112,62,88,91,0,16,5,2,2,0,2,2,0,95,122,119
2,33,124,86,3,0,17,123,132,123,44,108,78,15,0,8,8,16,15,1,0,15,126,117,122
2,36,98,85,0,4,18,105,139,98,55,87,98,7,3,0,0,4,18,3,0,17,118,139,118
2,19,102,87,0,15,18,125,121,125,70,92,78,11,0,16,2,2,9,15,1,0,137,135,118
2,12,92,99,4,10,6,124,124,106,51,105,89,2,2,0,8,13,0,8,13,0,126,140,115
2,11,116,88,8,13,0,120,143,118,62,88,118,23,3,18,26,0,0,11,12,8,119,139,114
2,16,109,93,15,1,0,138,165,118,44,105,100,7,3,18,10,0,0,26,0,0,115,135,124
2,29,111,80,13,6,5,115,135,115,55,107,85,3,0,17,3,1,0,10,0,0,110,151,121
2,29,100,80,4,13,8,135,127,121,72,102,118,0,4,18,3,12,0,8,5,5,141,139,117
2,23,111,95,26,0,0,113,153,108,81,115,95,8,13,0,28,0,2,3,1,0,110,118,124
2,29,92,85,10,0,0,117,144,128,41,98,97,17,1,2,28,0,11,12,0,2,128,137,111
2,25,111,97,28,0,2,111,153,115,46,102,111,26,0,0,0,8,6,3,12,0,128,129,107
2,30,98,90,3,12,0,122,135,122,67,85,93,10,0,0,3,4,5,4,5,13,128,129,116
2,29,100,98,12,0,2,110,152,107,59,99,85,3,1,0,0,0,2,0,0,2,121,131,130
2,25,120,75,28,0,11,126,129,114,45,107,87,1,12,7,0,0,11,0,0,11,128,137,129
2,51,120,78,0,8,6,105,142,109,46,102,120,12,0,2,0,0,20,9,10,1,126,149,110
2,27,114,89,0,0,2,148,129,117,70,91,100,3,12,0,6,9,0,10,6,7,120,132,126
2,22,110,96,11,11,21,124,124,133,56,103,103,0,8,6,38,9,13,0,0,20,116,127,106
2,20,115,101,4,25,0,100,149,113,41,82,107,0,19,6,18,3,0,7,2,4,146,137,149
2,17,100,98,0,0,11,126,152,125,45,99,92,0,0,2,14,0,8,6,9,0,132,127,115
2,5,125,95,0,0,20,130,141,120,57,100,75,0,0,11,0,1,3,18,3,0,129,129,121
2,22,91,92,6,9,0,116,123,127,67,97,85,3,4,23,0,12,3,1,5,4,128,141,108
2,1,109,75,0,0,29,125,114,122,38,98,91,0,0,20,0,1,12,2,9,8,130,159,137
2,27,115,75,0,12,3,106,151,119,63,85,91,6,20,0,17,0,6,0,20,7,115,120,126
2,37,106,104,0,1,3,121,143,113,43,111,82,6,9,0,14,1,0,4,9,10,112,140,122
2,18,111,78,16,0,10,129,147,120,48,104,87,18,3,0,19,5,14,0,1,3,102,135,117
2,37,103,89,7,22,0,114,130,106,73,91,87,1,16,4,0,16,0,0,12,3,126,130,106
2,30,110,91,6,1,14,114,119,118,50,96,76,4,9,10,11,0,2,10,3,1,124,138,125
2,12,111,81,0,1,12,131,126,116,37,90,109,0,1,3,15,0,3,7,22,0,111,156,125
2,10,111,88,0,12,12,117,117,128,65,103,90,14,0,8,10,19,0,0,1,12,111,145,125
2,14,104,106,17,0,6,120,133,109,52,109,88,0,12,3,11,0,11,17,0,6,115,130,139
2,22,102,97,5,14,12,126,122,111,46,99,87,6,1,14,0,4,4,14,1,0,114,133,120
2,33,82,88,19,13,9,112,152,114,53,101,71,0,12,12,0,15,4,0,16,0,119,126,125
2,33,93,85,17,0,15,117,129,102,52,79,93,8,10,3,1,0,10,2,20,13,144,145,105
2,20,101,86,19,5,5,111,137,121,57,83,98,14,1,0,0,15,13,11,0,2,129,143,113
2,9,88,73,11,8,6,145,140,129,47,86,97,14,12,0,3,0,12,1,8,5,110,136,122
2,34,100,92,0,16,0,106,144,125,34,99,96,15,20,0,0,7,9,5,3,2,128,136,124
2,29,107,96,11,0,2,123,128,121,41,105,95,14,1,9,1,0,19,11,0,11,123,143,119
2,4,106,86,22,10,0,112,136,115,51,89,94,3,9,3,3,0,21,0,4,4,119,146,112
2,21,113,84,15,0,12,120,147,120,65,115,91,0,16,0,13,6,0,0,15,4,136,133,132
2,33,124,90,0,15,4,114,122,129,45,92,88,11,0,2,8,5,0,1,0,10,117,130,94
2,33,97,73,0,4,4,127,138,116,50,108,95,15,0,3,3,20,8,0,4,13,125,128,132
2,24,95,96,1,0,10,119,146,112,56,99,92,11,0,11,8,13,13,0,7,9,122,158,137
2,3,127,112,0,4,13,119,135,112,47,98,80,22,10,0,0,8,1,13,6,0,125,120,128
2,27,99,108,3,0,12,125,143,130,51,81,99,0,15,4,3,4,0,8,5,0,118,127,130
2,25,96,76,0,7,9,99,112,127,76,99,102,0,4,4,3,1,13,2,5,6,115,146,129
2,16,109,97,8,5,0,110,137,114,60,99,102,1,0,10,0,8,10,0,8,1,120,151,99
2,25,77,72,0,7,27,125,121,120,55,98,93,0,4,13,0,0,6,3,4,0,125,143,139
2,25,96,85,0,19,1,125,144,122,60,91,98,2,2,4,20,0,16,0,19,10,109,124,126
2,8,101,85,3,4,0,100,137,116,54,102,96,0,7,9,0,0,15,0,0,6,117,130,121
2,21,114,76,0,8,1,101,132,124,51,103,105,5,17,4,4,17,0,0,0,15,130,148,118
2,17,108,88,19,0,20,116,123,104,60,111,76,0,4,22,0,0,24,4,17,0,132,112,107
2,35,102,90,9,18,0,106,147,126,52,117,92,3,0,21,16,8,0,3,16,1,105,138,125
2,15,111,91,0,0,6,129,125,119,28,99,101,0,7,18,6,20,4,6,1,0,129,144,123
2,30,82,77,7,10,3,98,137,123,63,104,91,8,5,0,7,2,8,3,5,1,119,139,109
2,44,112,89,0,0,15,111,130,108,40,94,99,26,11,4,4,9,5,11,7,0,117,121,130
2,15,100,100,0,20,2,111,140,131,42,94,101,0,8,1,9,2,10,16,0,5,128,129,111
2,21,93,120,4,9,5,125,132,129,56,88,100,3,4,0,6,1,0,16,23,7,110,131,128
2,3,98,81,6,1,0,109,135,122,59,99,89,1,4,7,14,0,3,0,12,7,115,147,111
2,1,120,88,17,27,0,92,151,135,58,97,104,0,8,10,11,7,0,7,14,0,118,132,110
2,29,103,76,7,2,17,105,142,113,51,104,106,0,0,6,3,5,10,25,2,0,116,145,128
2,24,113,104,11,7,0,114,137,122,35,89,110,20,0,16,0,12,7,0,11,11,120,132,112
2,33,98,73,16,0,5,121,128,110,58,89,100,0,0,15,4,6,8,17,0,10,100,118,111
2,18,110,86,1,5,8,106,132,110,53,93,108,0,0,24,19,5,0,13,25,0,116,148,124
2,35,76,92,14,0,12,113,144,121,48,92,99,16,8,0,0,3,16,8,0,24,124,115,137
2,19,98,80,0,12,7,124,123,141,65,110,97,7,2,8,11,8,1,0,3,16,110,155,122
2,15,115,97,10,3,5,128,151,126,40,91,102,0,20,2,14,4,0,14,4,0,132,138,119
2,14,105,75,17,0,1,127,134,114,44,100,83,6,1,0,1,19,0,1,8,0,124,135,115
2,20,117,80,18,17,6,126,133,106,47,112,99,11,7,0,1,8,0,33,0,0,131,126,111
2,36,86,83,7,14,0,119,145,106,49,112,101,14,0,12,6,4,1,3,8,2,109,120,115
2,31,112,91,2,6,6,120,146,123,38,98,95,0,12,7,12,5,4,11,0,6,120,154,136
2,27,122,69,17,0,10,123,131,122,47,112,108,0,23,7,15,0,7,1,0,5,125,129,105
2,30,105,74,0,11,11,127,134,123,52,91,66,0,34,4,11,0,15,8,1,16,121,134,117
2,29,107,91,12,7,5,119,134,115,42,118,76,17,0,1,1,0,5,0,4,8,129,128,138
2,17,105,63,6,0,22,142,133,107,44,111,101,5,2,5,0,4,8,15,14,0,131,137,117
2,23,107,97,18,9,11,140,146,133,43,103,82,0,11,11,3,0,7,0,15,8,112,133,114
2,16,109,74,12,6,18,100,119,112,36,82,94,19,5,0,15,3,0,0,7,4,127,144,136
2,16,98,74,1,8,0,117,137,110,64,103,107,6,0,22,0,7,4,1,0,14,125,140,120
2,20,111,94,0,3,25,113,145,122,49,105,80,21,5,2,1,0,14,15,3,0,124,147,116
2,19,102,86,11,0,6,138,141,124,67,88,98,0,3,16,22,2,0,3,0,7,126,136,126
2,16,98,83,1,0,5,114,133,124,52,109,92,1,8,0,23,14,17,10,2,0,119,154,120
2,15,84,96,0,4,8,131,140,122,47,86,83,1,19,0,0,7,13,1,0,23,130,136,121
2,35,90,93,15,3,0,112,125,119,59,75,82,13,17,5,10,13,0,0,7,13,126,144,139
2,38,109,86,3,0,7,116,142,104,69,97,95,15,0,7,10,2,0,3,23,27,135,123,123
2,39,94,83,0,7,4,120,147,124,55,94,109,1,0,5,13,9,0,10,13,0,115,134,122
2,39,105,92,7,6,1,113,130,88,59,106,106,0,4,8,27,9,7,2,5,1,122,120,124
2,26,104,79,1,0,23,95,140,127,42,96,84,3,0,7,0,8,5,13,9,0,120,139,101
2,19,94,91,10,2,0,120,150,129,44,85,94,15,3,0,19,0,15,0,27,0,138,142,134
2,28,123,85,5,9,4,121,138,114,59,95,87,0,7,4,0,0,1,8,5,4,123,140,126
2,25,108,73,1,0,32,133,141,116,42,90,108,22,2,0,4,5,21,2,5,10,99,126,124
2,37,113,106,0,7,22,123,140,117,40,102,89,10,21,4,15,15,10,0,8,5,122,130,137
2,30,117,84,2,1,12,103,149,118,50,89,76,0,15,17,10,14,1,0,19,5,118,131,113
2,30,98,80,5,9,13,130,133,124,56,88,86,3,0,16,20,0,11,23,6,0,126,125,134
2,17,111,79,7,9,15,133,152,125,55,109,103,10,2,0,0,0,10,0,0,1,85,135,112
2,13,103,72,0,27,9,135,135,115,58,105,94,0,7,13,0,2,2,5,29,0,118,131,131
2,19,108,102,0,19,5,115,135,114,51,104,92,0,7,22,0,8,14,0,0,10,116,145,114
2,13,103,81,0,8,5,127,149,107,70,91,90,13,9,0,3,1,17,0,2,2,128,151,112
2,47,108,83,23,6,0,140,139,120,51,104,101,2,5,10,0,0,19,9,10,0,102,154,111
2,47,105,96,0,0,1,120,143,117,53,85,90,0,27,9,7,2,3,0,0,19,105,134,122
2,22,113,79,0,0,10,121,137,136,45,99,82,1,4,2,4,9,0,7,2,3,119,133,127
2,19,105,78,7,10,7,111,121,122,57,98,86,20,8,6,9,2,5,4,9,0,116,129,124
2,22,101,86,0,0,19,120,131,115,39,102,82,0,8,5,4,17,13,9,2,5,108,132,125
2,20,105,83,21,1,0,126,137,108,84,114,96,3,1,8,16,0,0,16,0,0,121,142,116
2,42,99,80,0,22,16,125,136,94,67,99,94,0,0,1,17,8,0,14,0,7,121,153,116
2,28,107,82,4,9,0,117,136,123,37,98,94,0,8,14,10,3,0,17,8,0,135,153,123
2,11,119,97,13,2,6,134,142,132,65,99,101,0,0,10,8,20,7,10,3,0,121,134,112
2,18,113,68,16,0,0,124,142,122,55,93,85,9,10,0,6,0,8,14,0,16,122,138,122
2,18,102,77,10,6,24,119,141,113,46,87,85,0,0,19,5,2,0,12,7,0,119,145,119
2,7,103,86,14,0,7,110,131,123,49,93,83,21,1,0,0,11,6,5,2,0,115,153,131
2,16,136,78,10,3,0,126,151,119,55,105,96,4,9,0,0,3,2,6,0,8,116,141,116
2,16,105,81,12,7,0,118,126,129,57,112,86,19,24,9,15,10,7,0,11,6,131,137,121
2,32,103,95,17,0,5,111,144,123,31,77,82,16,0,0,12,6,4,0,3,2,135,142,104
2,11,112,85,6,0,8,112,140,112,55,93,112,10,3,0,0,11,24,2,0,25,107,142,132
2,36,128,93,0,3,2,113,144,116,45,88,90,16,0,9,5,5,2,0,3,11,127,133,140
2,11,104,81,23,2,11,112,121,108,42,95,87,16,0,18,11,0,1,9,13,10,120,158,119
2,28,111,79,0,3,11,117,117,109,46,101,96,12,7,0,1,8,4,4,1,1,119,146,111
2,33,104,84,0,11,24,108,140,129,51,77,101,5,2,0,1,0,0,8,1,2,105,148,123
2,25,118,76,3,7,23,122,146,117,40,97,113,0,11,6,1,11,0,8,16,0,119,138,116
2,25,115,80,13,17,0,106,140,136,64,103,111,3,15,18,0,4,3,1,0,0,119,140,135
2,26,80,80,11,0,1,106,152,101,59,102,85,0,3,2,3,8,6,1,11,0,131,141,109
2,12,92,75,8,1,2,125,139,123,58,82,101,6,0,8,3,0,2,0,4,3,126,125,111
2,8,108,87,4,12,10,102,146,116,54,101,85,17,0,5,1,0,9,3,0,2,119,115,123
2,28,92,84,1,0,0,119,142,114,45,92,69,8,0,19,22,12,27,20,7,0,127,148,128
2,40,106,77,0,4,3,125,131,119,50,95,106,0,3,11,0,4,12,1,0,9,128,125,113
2,29,99,82,3,0,2,104,127,114,55,116,101,4,20,5,3,0,11,0,4,12,110,139,132
2,21,113,74,1,0,9,127,133,122,58,104,88,11,0,1,20,7,0,3,0,11,136,114,117
2,17,107,86,0,15,12,121,157,123,40,90,101,8,16,0,12,10,1,0,7,8,120,127,140
2,30,86,83,0,7,8,141,115,118,19,97,105,1,0,0,0,7,8,15,6,0,119,152,127
2,23,117,96,15,6,0,126,147,112,58,96,93,1,11,0,15,6,0,2,13,0,117,144,122
2,0,89,97,3,0,20,119,154,106,50,88,85,0,4,3,3,0,20,3,0,20,112,143,113
2,28,110,101,2,13,0,117,118,119,49,101,77,3,0,2,2,13,0,1,0,27,118,142,123
2,34,122,97,18,1,16,119,135,111,44,103,106,8,4,7,0,7,17,1,12,1,123,146,128
2,24,109,79,4,5,7,123,112,130,58,96,102,1,0,9,7,9,1,19,0,1,108,159,110
2,17,88,82,4,16,7,107,146,120,48,110,101,6,4,14,2,1,7,3,1,3,134,145,120
2,34,95,89,0,8,0,121,127,118,50,88,103,0,4,12,2,5,5,0,8,0,110,128,140
2,30,109,75,0,19,0,123,132,108,54,93,86,0,15,3,0,8,0,0,19,0,122,134,129
2,33,89,86,0,0,5,130,133,119,60,105,99,21,0,13,0,19,0,19,0,10,114,148,121
2,16,100,87,5,10,0,136,145,123,39,82,90,0,7,8,0,0,5,1,4,6,133,144,112
2,13,94,98,0,22,2,119,147,94,52,85,98,15,6,0,0,30,6,20,0,6,121,141,119
2,28,114,89,20,0,15,125,121,119,48,100,93,3,0,20,1,3,10,0,0,5,119,141,135
2,25,110,86,9,10,4,95,144,110,46,95,75,2,13,0,0,22,2,5,10,0,123,147,120
2,19,116,110,19,1,2,120,143,112,54,105,78,2,1,7,19,1,2,23,9,0,113,144,129
2,27,114,83,9,2,0,123,124,122,40,91,92,1,12,1,0,14,7,19,1,2,115,130,106
2,17,92,79,14,0,2,117,155,122,52,105,94,6,5,6,21,16,2,9,2,0,100,151,116
2,33,107,103,0,14,16,115,141,116,60,98,87,9,9,12,31,7,0,0,14,7,120,146,113
2,33,96,103,16,0,4,113,133,120,70,97,92,0,8,0,16,0,4,8,8,0,111,144,136
2,32,95,95,0,2,23,117,133,121,49,85,83,0,19,0,8,8,0,16,0,4,125,147,122
2,18,98,93,6,0,3,110,155,112,70,108,101,11,3,11,14,0,11,14,0,11,120,146,122
2,21,117,86,0,11,1,126,143,119,47,96,90,0,0,5,6,0,3,6,0,3,144,155,122
2,29,91,92,3,7,0,123,139,125,55,105,100,5,10,0,0,11,1,0,11,1,126,136,116
2,30,115,91,13,1,14,123,150,125,41,116,90,9,2,0,13,1,14,3,7,0,130,136,120
2,22,113,101,5,4,14,111,136,132,48,96,86,10,6,10,8,0,5,24,8,18,125,128,126
2,28,88,73,6,0,12,119,145,114,52,90,69,0,10,18,3,7,0,2,0,11,113,162,119
2,23,103,81,0,11,10,127,144,117,39,104,104,14,23,4,6,0,12,6,0,12,125,120,131
2,33,100,91,4,0,13,143,142,131,75,113,89,16,0,4,9,1,22,0,11,10,112,127,118
2,34,111,78,8,0,14,113,145,112,35,94,80,4,8,8,0,11,10,4,0,13,133,140,119
2,12,98,105,8,0,5,112,144,104,52,101,78,16,0,13,0,3,6,18,9,1,118,133,131
2,18,102,81,0,3,6,117,126,109,69,108,76,6,0,3,2,0,20,0,26,8,122,133,132
2,25,114,92,0,11,19,129,143,107,63,99,96,0,11,1,0,11,19,17,11,0,118,130,144
2,25,95,88,4,20,0,109,143,106,33,99,94,3,7,0,7,13,3,0,3,24,117,144,117
2,18,113,90,6,4,0,118,150,117,44,93,79,2,0,11,0,3,15,6,4,0,122,142,110
2,27,98,92,1,0,4,123,143,122,26,95,96,0,11,10,9,13,5,18,0,19,131,143,122
2,12,102,84,8,1,15,129,124,112,48,95,99,4,0,13,4,12,5,12,18,0,133,132,124
2,28,100,74,18,0,19,106,133,100,49,99,103,0,3,6,6,4,0,3,0,6,124,122,134
2,27,109,89,0,15,7,120,135,130,63,111,79,2,0,20,1,0,4,0,4,7,132,123,107
2,21,120,87,21,0,8,115,156,118,47,78,87,6,0,21,4,1,14,0,7,3,119,149,116
2,38,108,84,0,7,3,110,139,127,34,99,99,0,3,15,0,4,7,0,15,7,114,137,107
2,30,120,71,1,0,13,118,139,107,46,113,92,6,4,0,12,18,0,11,2,5,141,141,115
2,12,106,72,7,17,0,117,143,134,52,104,89,1,8,8,3,0,6,23,13,2,121,119,114
2,9,102,69,7,6,0,109,146,126,40,86,107,1,0,4,0,7,3,7,6,0,134,133,122
2,17,118,90,0,18,9,110,127,134,46,90,90,18,0,19,1,0,13,2,13,4,108,140,110
2,19,124,82,5,9,3,123,132,112,59,97,96,0,15,7,3,0,15,0,18,9,108,132,115
2,20,123,67,7,6,9,108,117,112,35,97,100,3,0,6,7,6,0,2,5,0,115,138,114
2,34,114,97,9,17,11,114,125,115,56,117,94,0,4,7,0,7,12,2,16,0,127,124,125
2,23,113,75,4,13,6,116,144,121,56,98,99,0,7,3,7,17,0,12,2,10,111,125,127
2,25,110,81,2,16,0,115,129,128,51,103,108,1,0,13,2,1,2,8,5,3,123,139,120
2,27,125,78,8,5,3,146,145,106,56,88,76,5,17,7,0,18,9,21,12,0,123,147,124
2,25,102,77,20,8,5,113,132,123,47,123,85,2,5,0,2,16,0,20,0,1,124,146,118
2,20,96,86,3,4,3,116,145,104,56,109,108,2,16,0,2,5,0,1,3,5,116,149,110
2,52,102,61,0,10,4,114,148,107,57,109,95,14,7,0,14,7,0,0,22,6,125,131,118
2,28,115,76,0,10,13,120,134,116,55,101,89,19,0,5,19,0,5,0,33,6,128,124,130
2,32,99,97,17,6,11,118,145,123,75,105,108,0,21,14,0,6,25,15,17,9,111,135,140
2,38,93,91,2,27,5,129,127,122,50,80,103,1,4,1,15,15,0,0,14,2,107,153,122
2,23,125,85,5,12,4,118,134,123,43,105,113,20,0,1,19,0,14,0,10,13,126,136,111
2,9,105,97,5,1,4,134,145,124,63,95,85,1,3,5,3,4,3,0,2,9,130,155,119
2,27,116,105,13,1,0,122,126,120,27,109,102,0,22,6,0,10,4,0,10,22,128,121,124
2,46,102,73,14,0,6,127,152,126,34,91,109,0,10,4,18,5,8,13,1,0,105,118,109
2,24,82,101,0,10,22,132,125,125,49,104,82,0,14,2,0,10,13,14,0,6,107,146,101
2,26,88,93,0,14,11,126,132,114,54,86,87,16,8,3,0,2,9,6,8,2,112,139,106
2,18,102,85,36,0,0,113,133,124,67,111,76,0,14,11,5,1,4,8,0,0,122,137,152
2,16,107,90,18,17,0,101,139,117,79,105,100,10,5,9,13,1,0,2,0,6,138,145,106
2,21,100,95,2,0,6,114,140,130,46,109,90,13,1,0,14,0,6,6,0,7,116,152,111
2,27,98,78,8,0,0,115,138,123,45,90,99,14,0,6,0,2,18,2,8,19,131,131,134
2,1,100,100,24,8,22,123,119,114,30,88,91,15,9,14,2,8,1,4,0,8,123,123,126
2,27,109,84,0,3,1,121,134,111,51,91,84,16,0,8,8,0,0,0,3,1,133,128,140
2,12,113,88,2,0,15,119,154,87,32,87,81,8,0,0,2,0,6,6,0,16,117,143,129
2,12,102,88,15,21,6,108,131,128,56,105,97,18,6,0,6,0,7,0,3,10,124,122,120
2,27,109,93,4,0,17,116,141,115,54,82,80,6,0,7,0,11,5,9,13,0,144,125,130
2,46,116,93,0,3,10,117,129,100,57,105,93,7,4,11,4,0,8,0,3,19,112,127,140
2,29,101,91,2,0,24,108,136,103,37,105,92,4,0,8,5,4,18,18,8,9,106,119,142
2,16,96,89,9,13,0,106,134,131,50,106,114,8,0,9,0,3,1,4,1,0,115,129,132
2,36,111,88,0,3,19,124,141,116,48,99,82,0,3,1,11,18,0,4,12,0,110,128,121
2,35,90,78,2,20,11,108,143,120,56,109,85,2,0,15,0,11,14,2,4,3,109,127,107
2,30,89,69,4,12,0,130,136,124,53,103,87,0,11,5,9,13,0,0,4,2,123,138,114
2,20,103,84,3,8,5,119,136,136,33,92,86,4,0,17,4,1,0,3,0,1,119,141,107
2,9,110,77,18,0,14,126,125,101,51,92,94,2,0,6,6,4,4,0,15,2,125,135,129
2,12,122,93,2,4,3,106,138,119,52,93,74,0,3,10,0,4,2,1,0,8,118,142,131
2,35,112,84,16,15,11,115,156,122,61,91,99,14,14,17,3,0,1,11,2,0,137,141,118
2,17,99,90,0,7,7,107,157,128,57,120,90,4,1,0,17,2,31,3,0,10,128,140,106
