class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
2,25,100,93,3,2,3,119,130,132,64,90,81,1,0,0,0,0,0,0,0,3,128,140,89
2,19,110,88,5,0,0,119,136,95,59,96,92,0,0,0,0,0,0,0,3,3,129,150,143
2,28,94,88,0,0,5,114,150,109,65,86,99,0,0,0,0,0,0,1,0,0,123,159,117
2,26,111,91,1,0,2,126,170,116,53,121,88,0,1,0,0,0,0,0,3,0,124,143,120
2,24,105,86,0,10,0,103,142,123,50,91,95,2,0,0,0,1,0,1,6,0,123,125,122
2,26,96,91,6,5,6,116,138,121,63,98,86,2,0,0,0,0,0,1,0,0,109,143,120
2,19,108,90,1,8,0,139,129,87,61,109,98,0,0,0,0,0,0,7,0,0,111,144,133
2,19,100,79,0,3,0,114,139,109,46,105,107,0,0,0,0,0,0,2,0,0,119,145,131
2,19,119,82,4,1,8,136,134,114,53,102,77,0,0,0,0,0,0,0,1,15,134,149,126
2,29,107,82,0,0,1,111,124,138,56,96,94,0,0,0,1,0,0,1,4,1,129,137,113
2,26,80,81,6,0,4,139,131,112,60,98,89,0,0,0,0,0,1,0,0,0,118,152,123
2,30,117,88,0,0,9,124,144,121,46,96,91,0,0,0,0,0,0,0,0,0,115,144,116
2,29,105,82,5,1,0,130,122,140,51,80,65,0,0,0,0,0,0,0,0,0,136,135,127
2,18,97,83,4,4,1,118,146,97,56,97,90,0,0,0,2,1,0,9,0,3,120,141,127
2,22,107,93,2,0,2,113,150,119,45,107,104,0,0,0,0,0,0,2,0,0,103,137,108
2,23,102,87,3,0,0,131,133,104,41,113,91,0,0,0,0,1,0,8,0,0,111,137,115
2,18,85,87,4,6,0,134,144,131,56,107,105,3,0,0,0,0,0,0,0,0,118,140,127
2,22,104,90,0,5,1,101,130,119,40,110,113,0,0,0,0,0,0,0,0,0,107,144,118
2,26,104,84,3,0,0,115,143,143,45,93,110,4,0,0,1,0,0,0,10,0,138,136,126
2,27,110,93,0,0,0,115,149,126,63,98,92,4,0,0,1,0,0,4,2,3,117,140,135
2,23,113,93,6,0,2,112,130,136,51,100,85,0,0,0,0,0,0,0,0,1,123,146,112
2,22,118,95,3,0,8,140,106,153,54,92,82,0,0,0,0,0,0,0,1,1,127,123,135
2,29,111,81,3,1,12,124,148,103,53,102,88,0,0,0,0,1,0,0,0,0,102,140,112
2,22,113,90,0,1,0,126,139,104,49,92,91,0,0,0,0,1,0,0,0,0,118,127,113
2,28,102,86,4,2,3,123,122,127,43,95,82,0,0,0,1,0,0,0,0,0,134,132,127
2,20,105,91,2,6,0,134,132,121,58,102,114,0,2,0,0,0,0,0,2,14,119,121,117
2,29,92,87,3,5,3,119,121,118,51,92,87,0,0,0,0,0,0,8,0,0,126,130,132
2,23,105,76,0,0,4,128,138,121,70,105,101,0,0,0,0,0,2,2,1,0,129,155,110
2,19,104,83,0,2,8,122,143,110,63,111,83,0,0,0,0,0,0,3,6,0,100,134,129
2,13,97,79,0,1,0,125,133,144,43,102,98,2,0,0,2,0,0,0,8,0,109,147,113
2,27,113,87,0,0,2,118,123,127,72,90,108,1,0,0,0,0,0,0,0,0,106,132,116
2,21,105,86,10,0,9,126,128,130,63,104,86,0,0,0,0,0,0,7,0,0,125,137,114
2,13,100,87,4,5,5,161,134,76,40,111,80,0,0,0,0,0,0,0,0,3,108,136,146
2,25,112,82,0,0,8,143,144,122,66,105,109,1,0,0,0,0,0,1,0,0,100,138,131
2,28,105,89,0,7,0,125,155,125,51,96,104,0,0,0,3,0,0,0,5,0,129,137,104
2,19,118,98,0,3,2,108,136,115,44,91,96,0,0,1,0,0,0,0,0,0,103,139,109
2,15,91,79,0,1,2,125,139,120,49,89,90,0,0,0,0,0,0,0,0,9,136,128,134
2,24,96,76,0,7,0,123,154,148,46,111,85,2,0,0,3,0,0,0,0,0,100,129,127
2,21,105,89,5,4,0,114,153,95,54,104,87,0,0,0,0,0,0,0,0,0,138,147,129
2,34,113,89,11,9,1,106,144,129,56,80,103,0,0,0,0,0,0,0,0,6,138,147,126
2,17,113,95,4,0,0,130,114,124,44,90,77,0,0,0,0,0,0,0,0,0,129,136,108
2,20,104,86,5,4,0,118,130,160,49,91,107,0,0,0,0,1,0,5,0,0,108,149,115
2,24,98,89,3,4,2,124,121,93,54,92,87,0,0,0,0,0,0,0,5,0,123,125,127
2,33,110,91,4,8,0,105,130,137,45,88,88,1,0,0,0,0,0,0,0,0,110,149,119
2,25,102,81,0,8,3,88,114,127,57,94,104,0,0,0,0,0,0,0,0,0,111,138,123
2,28,100,89,12,0,0,131,136,89,55,86,89,0,0,0,0,0,0,0,0,0,117,126,113
2,22,99,78,0,0,0,107,131,137,64,105,82,0,0,0,1,0,0,11,0,0,107,130,120
2,19,113,100,1,5,0,135,145,130,60,87,108,0,0,0,0,0,0,0,0,7,122,134,114
2,18,102,88,0,0,0,123,128,125,45,102,104,0,0,0,0,0,0,0,5,0,105,136,122
2,21,100,95,0,2,0,104,122,129,51,85,84,1,0,0,1,0,2,7,9,3,128,135,127
2,24,99,81,6,3,0,121,151,77,39,94,96,0,0,0,0,0,0,0,0,0,127,146,104
2,20,102,82,0,1,0,118,145,135,65,84,106,0,0,0,0,0,0,9,0,0,107,136,131
2,14,115,90,0,6,0,118,116,137,40,110,95,0,0,0,0,0,0,0,0,7,135,130,103
2,20,113,81,0,5,0,126,133,122,49,101,99,0,0,0,0,0,0,1,1,0,115,140,113
2,20,92,98,2,1,3,101,109,134,43,96,102,0,0,0,1,0,0,0,5,5,129,143,126
2,28,111,83,3,11,2,123,135,129,61,99,101,0,0,0,0,0,0,0,0,0,139,150,115
2,26,92,83,0,7,0,132,123,102,54,97,93,0,0,0,0,0,0,0,7,0,125,151,115
2,24,111,82,0,0,10,121,126,137,60,90,95,0,0,0,0,0,0,3,4,0,120,129,111
2,26,105,91,2,0,7,109,137,113,48,101,92,0,0,0,0,0,0,3,5,0,130,123,127
2,26,114,93,0,0,0,110,131,102,46,116,82,0,1,0,0,0,0,0,0,0,133,136,115
2,29,97,80,0,3,6,130,132,127,52,97,88,0,0,0,4,0,0,0,0,0,130,133,104
2,23,119,85,0,0,0,109,149,90,56,93,91,0,0,0,1,0,0,0,0,12,121,141,127
2,28,110,97,0,0,4,117,141,110,54,110,102,4,0,0,0,1,0,0,0,1,103,142,122
2,12,115,76,7,0,5,129,138,114,45,109,99,0,0,0,0,0,0,0,0,0,128,148,118
2,23,98,78,0,0,5,104,137,116,50,90,97,0,3,0,0,0,0,0,6,0,111,143,131
2,27,98,83,0,0,0,114,130,125,44,84,93,4,0,0,0,0,0,0,0,4,128,152,112
2,16,111,87,2,0,0,104,154,128,73,69,114,0,0,0,0,0,0,0,0,0,113,138,112
2,19,125,98,6,9,0,134,131,112,49,106,111,0,0,0,0,0,0,2,5,4,124,156,129
2,18,118,92,9,3,4,106,147,99,48,85,81,0,0,0,0,1,0,0,5,0,131,138,131
2,25,96,78,10,9,7,122,125,123,46,90,81,0,0,0,0,0,0,0,0,4,125,132,105
2,25,106,83,1,4,2,139,138,131,55,101,94,0,0,0,0,0,0,4,0,5,135,135,135
2,27,111,88,15,1,0,121,147,99,39,106,105,0,0,0,0,0,1,0,0,0,124,145,141
2,31,113,94,0,1,1,104,143,120,51,102,86,0,0,0,0,0,0,0,0,0,102,139,111
2,25,100,93,8,0,0,111,125,141,43,97,109,1,0,0,0,0,0,3,3,4,106,131,114
2,24,106,92,6,1,0,116,142,120,43,110,76,0,0,0,0,0,0,0,0,0,134,130,112
2,21,93,86,4,0,0,113,130,142,57,87,82,0,0,0,0,2,0,0,0,0,124,122,119
2,30,113,89,0,0,0,110,126,123,46,101,104,0,0,0,0,0,0,11,0,0,130,152,123
2,18,102,90,0,0,4,116,126,131,47,89,88,0,0,0,0,0,0,8,4,0,123,148,120
2,32,102,94,0,10,0,117,142,79,53,99,98,2,0,0,0,0,0,4,0,0,103,138,123
2,23,107,81,6,5,0,104,156,117,48,85,85,1,0,0,0,0,0,6,0,0,121,139,128
2,26,99,83,0,0,0,127,146,114,53,118,91,0,0,0,0,0,0,0,0,0,120,141,119
2,28,109,86,0,6,12,112,135,92,45,110,98,0,0,0,0,0,0,8,0,0,113,150,111
2,13,106,89,0,10,1,130,140,131,57,108,81,0,0,1,0,0,0,6,3,15,124,136,112
2,27,92,95,0,5,1,110,134,116,40,94,88,0,0,0,0,0,0,0,0,0,108,143,105
2,22,111,86,0,0,3,92,149,119,58,114,88,0,0,0,0,0,0,0,13,0,141,140,126
2,24,117,88,0,4,0,107,117,101,61,92,76,0,0,0,0,0,0,0,0,3,129,125,117
2,31,103,83,3,11,1,132,126,119,54,90,93,0,0,0,0,0,0,0,0,0,115,148,116
2,20,88,87,8,0,8,143,159,140,65,102,80,3,0,0,0,0,0,10,0,3,97,127,123
2,23,98,85,1,0,5,120,145,135,49,118,104,0,0,0,0,1,0,0,0,0,127,139,116
2,15,104,86,2,1,14,97,150,120,47,109,91,0,0,0,0,0,0,0,3,0,123,141,107
2,28,102,87,7,9,0,108,138,131,52,97,94,0,0,0,0,0,0,2,0,0,117,132,113
2,25,106,82,0,3,12,115,134,122,45,98,120,3,0,0,0,0,0,0,0,1,136,130,113
2,27,105,77,4,0,1,118,128,103,49,102,104,0,0,0,0,0,0,0,1,1,115,131,133
2,21,107,86,1,2,1,125,134,118,49,109,78,1,0,0,0,1,0,0,0,9,118,135,126
2,26,107,90,0,0,0,103,139,97,37,99,95,2,0,0,0,0,0,3,0,0,116,137,118
2,16,106,85,0,0,11,128,147,136,44,84,93,0,0,0,0,0,0,5,0,0,121,136,116
2,29,93,90,6,0,2,127,143,119,57,87,90,0,0,0,0,1,0,0,4,10,132,151,123
2,26,100,92,0,0,0,107,141,132,53,86,88,0,2,0,0,0,0,2,0,0,122,147,101
2,13,102,79,2,5,0,115,138,111,53,102,89,0,0,0,0,0,0,11,9,0,120,129,118
2,31,114,80,4,0,0,120,147,122,66,75,87,0,0,0,0,0,0,0,0,0,122,141,110
2,26,102,88,0,0,8,110,136,111,46,104,99,0,0,0,0,0,0,4,0,0,125,152,134
2,29,107,91,0,1,0,136,130,125,59,91,97,0,0,0,0,0,0,0,0,0,118,122,124
2,26,103,76,2,0,0,120,139,129,49,96,96,0,1,0,0,0,0,0,0,5,121,149,140
2,16,122,88,6,2,4,105,131,124,60,76,100,0,0,0,0,0,0,3,0,0,120,129,121
2,25,109,79,7,0,7,98,116,104,58,94,98,0,1,0,0,0,0,6,0,0,119,144,102
2,20,90,79,0,0,0,116,131,91,48,88,76,2,0,0,0,2,0,0,0,0,116,131,119
2,36,114,82,3,15,3,122,146,118,59,95,115,0,0,0,0,0,0,0,0,0,112,129,124
2,36,109,87,0,2,0,121,135,105,33,89,99,0,2,0,0,0,0,0,0,1,124,136,152
2,20,95,87,0,3,0,112,147,131,58,105,83,0,0,0,1,0,0,1,0,0,98,142,116
2,26,100,81,8,0,9,128,130,131,42,93,102,0,0,0,0,0,0,15,0,0,107,121,119
2,29,98,80,0,3,0,123,138,117,61,96,103,0,0,0,0,1,0,1,1,0,122,125,129
2,25,128,91,0,10,3,113,145,90,51,101,82,3,0,0,0,0,0,14,3,0,128,135,125
2,21,110,84,0,0,3,118,153,126,54,102,99,0,0,0,0,0,0,0,0,3,125,139,124
2,17,96,96,4,0,3,119,136,125,40,97,77,1,0,0,3,0,0,9,0,0,106,134,132
2,18,119,75,0,0,2,122,154,115,33,85,95,0,0,0,0,0,0,0,0,0,102,148,117
2,21,111,86,0,0,0,122,166,160,55,85,95,0,0,0,0,0,0,0,0,0,117,134,111
2,18,107,79,6,1,7,106,152,100,31,102,95,0,0,0,0,0,0,0,0,0,123,145,112
2,29,95,76,11,8,2,117,143,127,60,92,80,0,0,0,0,0,0,1,0,0,137,131,112
2,29,97,74,9,0,0,138,134,120,48,110,95,0,0,0,1,1,0,0,0,0,120,135,116
2,28,109,96,2,2,0,123,152,120,54,104,105,2,0,0,0,0,0,0,0,1,120,133,125
2,23,107,93,0,6,14,116,145,92,59,102,90,0,0,0,0,0,0,1,0,9,125,138,112
2,14,83,93,1,0,0,113,132,124,50,96,86,0,0,0,0,0,0,0,11,0,116,141,115
2,25,101,101,0,0,0,108,131,98,59,108,112,0,0,0,1,0,0,0,0,0,121,142,124
2,29,108,93,0,0,1,108,138,122,46,113,95,4,0,0,0,0,0,3,0,3,114,150,111
2,22,108,88,0,0,0,108,143,99,47,109,89,0,0,0,0,0,0,0,5,0,100,139,116
2,24,84,90,0,0,0,89,122,128,48,104,92,0,0,0,0,0,0,1,0,0,123,142,114
2,25,95,99,0,2,3,114,153,130,60,103,79,0,1,0,0,0,0,0,0,0,126,147,125
2,27,110,84,2,0,0,125,121,134,43,92,116,0,0,0,0,0,0,4,0,0,136,136,108
2,25,116,82,1,4,5,133,156,104,55,88,85,0,0,0,0,0,0,0,0,0,133,146,117
2,20,109,84,1,2,0,127,142,107,60,96,81,3,0,0,0,0,0,0,2,0,126,139,122
2,16,106,74,6,5,0,120,154,127,44,101,82,0,0,0,0,0,0,0,0,5,130,142,118
2,35,114,96,4,5,12,129,140,128,56,90,96,0,0,0,0,0,0,4,5,0,121,134,120
2,16,98,70,7,1,8,117,145,90,48,110,74,1,0,0,0,1,0,8,13,0,131,148,129
2,18,115,81,0,0,4,95,143,100,66,80,106,0,0,0,0,0,0,2,8,0,111,147,124
2,28,100,81,0,5,5,139,112,128,53,87,82,0,0,0,0,0,0,4,0,2,123,133,113
2,34,99,79,4,1,0,93,149,121,52,110,84,0,0,0,0,0,0,0,0,0,109,143,116
2,27,101,77,0,0,6,120,146,109,46,111,83,0,0,0,0,0,1,10,0,3,112,126,123
2,23,114,81,0,2,0,113,149,155,50,94,123,0,0,0,0,0,0,4,4,0,121,135,116
2,28,94,93,0,9,0,135,148,100,49,98,80,0,0,0,0,0,0,0,0,0,123,142,127
2,24,99,79,0,9,3,117,141,126,61,99,94,0,0,0,0,0,0,0,0,12,119,134,126
2,32,102,88,3,4,9,130,121,105,52,97,93,0,0,0,0,0,0,4,0,0,134,137,132
2,33,113,84,0,10,5,128,119,119,39,87,96,5,0,0,0,0,0,0,2,0,129,128,135
2,23,104,80,0,0,2,105,146,94,55,103,92,0,0,0,0,0,0,0,0,0,118,143,122
2,22,90,87,4,0,5,121,127,117,49,93,81,0,0,0,0,0,0,0,4,0,99,158,119
2,30,115,84,2,2,0,122,135,107,50,97,101,0,0,0,1,0,0,8,0,0,121,135,109
2,29,100,84,0,9,0,127,142,131,60,93,115,0,0,0,0,0,0,0,0,0,121,138,109
2,29,89,89,1,0,2,123,171,145,52,90,102,4,0,0,0,0,0,0,3,0,133,138,110
2,15,107,87,4,3,2,115,150,136,38,94,90,2,0,0,0,0,0,0,0,0,122,117,112
2,26,101,85,0,4,1,121,129,113,55,82,84,1,0,0,0,0,0,6,0,0,117,140,120
2,28,100,79,4,1,0,124,148,103,66,102,110,0,0,0,0,0,0,0,0,0,109,132,111
2,40,97,87,0,3,6,130,149,115,55,118,99,0,0,0,0,0,1,11,0,0,106,144,125
2,23,93,97,0,6,0,126,122,112,45,80,89,1,0,0,0,0,0,0,0,0,130,143,134
2,30,111,78,0,0,1,127,141,120,50,94,109,0,0,0,0,0,0,0,0,0,101,153,128
2,20,114,98,0,5,6,115,142,125,66,81,89,0,0,0,0,0,0,12,8,0,126,138,127
2,20,108,84,0,2,0,115,137,95,49,99,79,4,0,0,0,0,0,0,0,0,120,148,111
2,20,106,78,0,0,2,115,122,74,56,100,109,0,0,0,0,0,0,0,0,0,126,138,127
2,18,102,81,0,6,0,119,133,111,56,79,89,1,0,0,0,0,0,0,0,0,114,154,131
2,32,103,91,5,2,0,122,138,125,46,83,92,0,0,0,0,0,0,4,0,0,116,133,122
2,24,115,80,9,0,0,137,123,113,36,95,91,0,0,0,1,2,0,0,0,3,133,147,128
2,28,104,79,0,4,1,143,136,131,57,91,96,0,0,0,0,0,0,0,0,0,117,139,110
2,29,100,91,0,0,5,121,130,111,42,108,88,0,0,0,0,1,0,0,0,0,111,141,132
2,12,111,82,0,0,4,120,161,111,43,90,96,0,0,0,0,2,0,0,0,0,125,146,123
2,29,100,90,0,0,14,115,139,115,45,109,83,0,0,0,0,0,0,10,0,0,111,140,106
2,22,111,80,0,4,5,160,130,137,59,90,101,0,0,0,0,0,0,5,2,0,119,144,123
2,27,105,80,0,4,3,133,134,116,60,101,91,0,0,0,0,1,0,8,1,0,132,128,137
2,25,111,91,3,0,0,142,141,132,51,98,83,3,0,0,0,0,0,0,2,0,117,131,120
2,23,103,91,3,0,7,113,144,96,55,98,78,0,0,0,0,0,0,0,0,0,134,124,123
2,21,96,85,3,3,2,94,146,99,59,105,93,0,0,0,2,0,0,0,0,0,135,148,135
2,23,107,82,5,0,0,131,154,145,52,101,99,0,0,0,0,0,0,0,0,0,116,137,130
2,20,109,83,11,12,2,111,142,119,50,105,96,0,0,0,0,0,0,1,1,0,123,154,125
2,36,127,92,2,0,8,119,128,79,61,98,103,0,0,0,0,0,0,0,1,0,130,140,109
2,24,103,93,8,1,2,126,139,112,43,95,79,2,0,0,0,0,0,4,0,10,107,120,131
2,28,97,78,1,4,7,104,146,153,49,94,107,4,0,0,0,0,2,0,1,0,137,134,118
2,30,105,88,0,0,7,115,140,120,54,94,85,0,0,0,0,0,0,0,0,0,109,140,117
2,36,101,90,1,3,0,108,124,130,41,108,84,0,0,0,0,0,0,1,0,0,104,137,122
2,29,90,79,0,0,0,161,137,114,35,98,99,0,0,1,0,0,0,5,0,0,136,138,127
2,27,107,91,0,2,3,116,148,125,49,101,91,0,0,0,0,0,0,0,0,0,123,133,108
2,25,101,68,5,2,10,113,141,118,42,100,90,0,0,0,0,0,0,0,0,1,116,147,125
2,35,107,89,0,1,0,128,134,116,53,94,104,0,0,0,0,0,0,3,0,0,120,147,132
2,15,97,77,0,2,0,111,134,96,59,92,104,0,0,0,0,0,0,0,3,0,111,131,110
2,25,101,81,0,0,6,104,131,130,42,103,77,0,0,0,0,0,0,3,0,0,121,154,122
2,20,109,93,0,0,4,108,140,112,64,111,105,0,0,0,1,0,0,2,1,0,126,139,118
2,25,112,91,0,2,3,124,149,132,35,109,96,4,0,0,0,0,1,0,0,0,108,130,110
2,21,95,84,0,0,6,107,133,112,44,102,88,0,0,0,0,0,0,0,2,0,101,133,137
2,26,107,91,0,9,4,109,123,102,57,89,91,2,0,0,2,0,0,0,0,0,129,148,110
2,19,104,86,4,5,5,110,125,123,48,88,108,0,0,0,0,1,0,1,0,0,124,134,111
2,13,93,85,3,0,0,145,120,109,59,110,98,0,3,0,0,0,0,6,9,0,109,135,103
2,23,104,92,10,0,8,119,139,125,64,95,93,0,0,0,0,0,0,0,9,0,107,134,121
2,22,96,89,6,0,4,109,132,112,63,106,99,0,0,0,0,0,0,0,8,1,120,138,129
2,28,106,97,8,0,0,122,139,98,45,89,88,0,0,0,0,0,0,0,2,8,113,141,119
2,33,123,76,7,2,3,101,141,130,49,95,93,0,0,0,0,0,0,0,0,0,126,144,131
2,25,126,76,2,4,0,124,133,106,65,114,102,5,0,0,0,0,0,0,8,7,114,133,100
2,37,104,91,0,5,0,118,135,123,48,86,106,0,0,0,0,0,0,0,0,0,105,128,126
2,27,110,85,0,1,7,129,143,119,50,86,104,0,0,0,0,0,0,0,0,0,126,134,117
2,31,102,81,0,4,0,105,143,129,52,111,99,0,0,0,2,0,0,0,5,0,135,144,125
2,25,110,91,5,0,1,114,123,125,56,96,86,0,0,1,0,0,0,2,0,3,117,135,117
2,25,97,70,1,4,5,127,146,116,55,88,93,0,0,0,0,0,0,1,0,3,115,143,133
2,11,121,85,0,0,9,91,129,142,54,106,90,0,0,0,0,0,0,4,0,0,124,147,154
2,24,96,76,0,0,0,103,130,125,43,100,92,0,0,0,0,0,0,0,0,0,125,134,125
2,19,94,75,0,0,0,130,112,137,50,81,93,0,0,0,0,0,0,0,3,0,113,148,124
2,22,85,82,7,0,0,140,155,90,33,104,102,1,0,1,0,0,0,0,4,0,117,139,111
2,21,91,75,0,0,2,109,134,97,50,72,87,0,0,0,1,0,0,0,0,0,127,154,128
2,29,108,79,9,0,1,135,129,80,40,104,107,0,0,0,0,0,0,0,0,0,133,129,123
2,23,117,81,2,1,0,137,132,166,51,88,98,0,0,0,0,0,0,0,0,2,112,127,124
2,32,109,92,7,5,6,103,137,113,59,96,99,0,0,2,1,0,0,1,0,2,137,158,131
2,21,103,87,0,0,0,110,144,99,46,95,73,0,0,0,0,0,0,0,9,0,99,137,110
2,18,94,88,0,0,0,115,132,131,44,115,104,1,0,0,1,0,0,0,0,0,128,141,123
2,19,102,88,0,0,3,118,133,120,42,90,106,0,0,0,0,1,0,0,0,6,124,146,119
2,26,111,82,0,3,4,134,147,105,69,100,88,0,0,0,2,0,0,14,0,0,118,127,128
2,22,106,89,0,5,9,115,137,102,45,96,96,7,0,0,0,0,0,0,3,0,127,143,116
2,21,104,92,1,0,10,129,131,131,59,101,107,0,0,0,0,0,0,0,0,0,136,143,113
2,28,97,84,0,6,9,123,124,98,45,76,109,5,0,0,0,0,0,0,5,0,115,142,127
2,32,81,90,7,6,0,115,128,154,48,87,90,2,0,0,0,0,0,1,0,0,116,149,118
2,30,102,80,0,16,0,120,153,118,48,100,107,0,0,0,1,0,0,0,7,0,123,139,126
2,18,89,94,7,0,0,112,133,103,48,99,82,0,0,0,0,1,0,0,0,7,131,130,112
2,16,89,87,5,0,0,111,137,101,51,79,87,2,1,0,1,0,0,0,0,7,104,144,110
2,31,112,80,6,8,3,111,147,112,57,96,88,0,0,0,0,0,0,0,0,3,121,131,124
2,28,108,82,0,1,2,95,129,118,60,101,83,1,0,0,0,0,3,1,0,0,117,146,123
2,21,91,90,0,3,1,121,145,122,63,110,88,0,0,0,0,0,0,0,11,0,119,136,122
2,25,111,80,0,5,0,106,155,90,46,106,98,0,0,0,0,0,0,6,5,10,121,136,133
2,24,106,86,0,0,0,105,139,98,41,96,94,0,0,1,0,0,0,6,7,0,118,144,126
2,14,125,80,7,0,0,129,124,138,57,102,101,3,0,0,0,0,0,0,0,0,113,143,104
2,26,102,93,4,0,0,113,109,128,48,89,92,2,2,0,1,0,0,0,0,0,117,116,112
2,20,118,78,5,0,0,122,135,121,41,100,83,0,0,0,3,0,0,0,1,0,108,139,106
2,24,80,77,0,0,0,117,155,135,37,119,96,0,0,0,0,0,0,0,6,0,124,139,113
2,25,108,84,0,2,7,121,140,103,47,99,93,0,0,0,0,0,0,0,0,3,127,148,120
2,21,107,80,2,0,0,133,146,105,50,103,96,0,0,0,0,0,0,0,6,4,131,139,118
2,24,117,88,3,0,0,111,148,109,48,108,91,0,0,0,5,0,0,0,0,0,131,136,121
2,20,115,94,5,1,1,142,144,110,52,95,89,0,0,0,0,0,0,8,3,0,113,137,111
2,23,101,95,3,0,8,119,150,110,43,95,101,0,0,0,0,0,0,0,0,0,130,129,121
2,31,112,91,2,1,1,103,158,144,41,93,106,0,0,0,0,0,0,9,0,0,148,149,143
2,25,113,90,2,3,1,116,125,117,51,97,79,3,0,0,3,0,0,0,0,0,116,132,108
2,24,105,93,5,3,0,109,146,114,59,122,110,0,0,0,0,0,0,7,0,0,115,137,133
2,27,109,92,0,1,5,109,145,111,60,99,94,0,0,0,1,0,0,0,2,9,127,140,128
2,25,100,91,0,1,8,115,147,131,50,88,99,0,0,0,0,0,0,4,0,0,119,143,128
2,31,105,80,13,6,0,128,131,138,52,96,97,4,0,0,0,0,0,0,0,0,124,139,113
2,29,102,92,1,0,0,107,130,133,32,105,91,0,0,0,0,0,0,3,0,0,128,124,110
2,26,106,92,10,3,2,138,150,112,50,106,87,0,0,0,0,0,0,2,4,0,134,149,128
2,21,107,79,0,2,8,128,131,151,53,98,105,1,0,0,0,1,0,0,0,0,129,126,110
2,27,107,91,1,4,0,129,139,117,50,83,102,4,0,0,0,0,0,3,2,0,105,133,124
2,34,121,88,3,3,0,107,158,137,47,92,92,0,0,0,0,0,0,1,0,0,128,135,124
2,17,91,83,4,0,15,107,150,98,54,84,116,0,0,0,0,0,0,11,1,3,123,134,115
2,20,108,92,0,11,3,127,142,127,56,100,111,0,0,0,0,0,0,0,0,0,131,134,103
2,18,105,84,2,9,3,107,149,131,48,119,78,0,0,0,0,0,0,0,1,0,120,124,124
2,18,98,83,0,0,6,131,140,139,55,105,86,1,0,0,0,1,0,0,0,0,138,127,110
2,20,114,84,0,13,0,115,144,130,48,105,78,0,0,0,0,0,0,0,1,0,131,133,124
2,24,106,84,10,0,0,114,132,112,53,112,87,0,0,0,0,0,0,0,0,0,121,131,116
2,29,106,91,5,0,1,121,113,119,57,90,88,0,2,0,0,0,0,0,0,0,105,134,111
2,30,105,73,0,5,7,119,151,124,58,95,94,0,0,0,0,0,0,0,0,0,119,132,131
2,25,104,91,0,0,0,116,145,109,53,97,94,0,0,0,0,0,0,0,0,0,122,138,123
2,26,116,90,2,5,0,128,127,112,45,88,80,0,0,0,1,0,0,4,0,0,151,139,110
2,24,84,84,4,7,8,121,133,131,67,86,98,1,0,0,0,0,0,0,1,0,114,120,130
2,24,118,84,7,0,4,147,126,95,58,101,97,0,0,2,0,0,0,0,1,0,146,133,127
2,20,112,85,0,0,0,136,151,122,54,93,88,0,0,0,0,1,0,1,3,0,112,141,135
2,17,117,73,5,0,0,123,134,132,57,102,96,0,0,0,0,0,0,0,0,0,113,133,121
2,18,108,84,0,13,7,104,143,110,68,100,112,0,0,0,3,0,0,0,0,3,135,132,127
2,26,87,88,0,1,9,115,143,111,48,115,100,0,0,0,0,0,0,0,0,0,133,158,108
2,30,108,74,0,0,2,102,133,108,50,88,95,0,0,0,0,1,0,0,6,0,110,147,134
2,26,108,83,6,0,0,100,132,113,54,80,91,0,0,1,0,0,0,0,0,0,100,147,103
2,21,99,80,4,4,0,79,124,114,54,108,86,0,0,0,0,0,0,3,5,0,129,142,131
2,24,119,85,1,0,0,111,123,141,58,96,92,0,0,0,0,0,0,0,13,0,119,139,136
2,18,103,86,0,1,3,120,132,102,32,112,66,2,1,0,0,0,0,5,8,0,111,153,129
2,25,114,86,7,7,0,124,127,131,46,94,103,0,0,0,0,0,0,0,0,0,132,147,119
2,27,113,91,5,0,0,120,141,131,52,105,94,3,1,0,0,0,0,0,0,0,128,129,135
2,24,99,84,3,8,3,118,129,128,55,103,86,0,0,0,0,0,0,0,0,2,139,140,117
2,24,113,91,5,5,0,103,119,142,55,89,95,8,0,0,0,0,0,1,1,0,117,146,113
2,30,98,102,3,0,0,141,132,112,42,92,103,0,0,0,0,0,0,4,0,7,103,144,113
2,41,110,87,3,9,5,103,143,143,51,109,83,3,0,0,0,0,0,4,6,0,107,148,113
2,30,113,72,4,11,0,115,124,125,46,100,85,0,0,0,0,0,0,0,0,0,116,129,128
2,23,96,75,10,3,4,123,121,128,60,97,103,0,1,0,0,0,0,9,0,5,106,115,135
2,19,107,84,0,0,0,99,124,112,42,99,100,0,0,0,0,3,0,0,0,0,114,151,124
2,23,102,80,0,5,0,127,147,131,59,104,98,0,0,0,0,0,0,0,0,0,127,143,117
2,15,108,78,0,6,0,97,143,138,53,92,93,0,0,0,2,0,0,0,3,0,144,122,110
