class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
1,0,0,0,0,1,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,118,130,129
1,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,116,143,141
1,0,0,0,0,1,0,4,4,1,10,0,1,0,0,0,0,0,0,1,1,0,125,137,124
1,0,0,0,0,1,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,132,135,119
1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,121,138,130
1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,4,0,124,148,127
1,0,0,0,0,1,0,3,5,4,11,2,0,0,0,0,0,0,0,1,0,2,118,142,128
1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,114,133,131
1,0,0,0,0,0,0,5,4,1,5,0,0,0,0,0,0,0,0,3,3,1,125,143,120
1,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,129,147,125
1,0,0,0,2,0,1,3,3,4,4,1,1,0,0,0,0,1,0,0,3,0,132,143,122
1,0,0,0,0,0,0,7,1,2,0,0,10,0,0,0,0,0,0,0,0,0,117,135,124
1,0,0,0,1,0,2,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,113,142,120
1,0,0,0,0,1,2,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,129,149,135
1,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,120,136,139
1,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,119,137,138
1,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,126,142,136
1,0,0,0,0,0,0,3,3,4,0,0,2,0,0,0,0,0,0,0,1,0,120,145,129
1,0,0,0,2,0,1,2,2,0,0,0,10,0,0,0,0,0,0,2,2,0,129,148,121
1,0,0,0,0,0,1,0,8,0,5,0,2,0,0,0,0,0,0,0,1,5,126,141,122
1,0,0,0,0,0,0,5,5,5,0,8,0,0,0,0,0,0,0,0,2,0,125,137,123
1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,2,0,0,113,132,125
1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,127,147,129
1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,127,133,129
1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,115,135,132
1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,124,139,132
1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,128,138,134
1,0,0,0,0,0,2,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,126,143,130
1,0,0,0,0,2,3,1,1,2,11,0,8,0,1,0,0,0,0,0,0,0,128,142,133
1,0,0,0,0,0,0,5,4,1,2,0,3,0,0,0,0,0,0,0,0,0,128,147,122
1,0,0,0,0,1,0,0,2,1,4,0,10,0,0,0,0,0,0,0,0,0,107,132,132
1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,1,0,123,145,124
1,0,0,0,1,0,0,1,2,3,8,0,0,0,0,0,0,0,0,0,0,4,122,139,138
1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,120,148,130
1,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,125,130,128
1,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,129,138,119
1,0,0,0,0,0,0,2,3,1,2,6,0,0,0,0,1,0,0,0,0,0,130,136,118
1,0,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,0,0,3,0,118,137,119
1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,123,152,129
1,0,0,0,1,0,0,3,2,3,8,2,0,0,0,0,0,0,0,0,0,0,117,147,113
1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,126,138,131
1,0,0,0,1,0,0,0,5,6,3,0,12,0,0,0,0,0,0,0,4,0,132,144,125
1,0,0,0,1,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,127,141,125
1,0,0,0,0,1,1,5,5,0,0,3,7,0,0,0,0,0,0,2,0,0,120,153,122
1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,128,129,124
1,0,0,0,0,0,0,1,5,6,7,4,0,0,0,0,0,0,0,0,0,0,131,141,120
1,0,0,0,0,0,0,0,6,2,0,0,5,0,0,0,0,0,0,0,0,0,119,142,137
1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,137,142,121
1,0,0,0,1,0,0,3,2,0,6,0,0,0,0,0,0,0,0,3,2,0,124,144,133
1,0,0,0,0,1,0,4,3,2,3,0,0,0,0,0,0,0,0,3,0,0,119,133,124
1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,110,147,122
1,0,0,0,0,0,0,2,0,4,8,0,0,0,0,0,0,0,0,0,0,0,124,142,123
1,0,0,0,0,1,1,5,4,1,0,6,0,0,0,0,0,0,0,0,0,0,126,143,124
1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,110,142,117
1,0,0,0,0,1,0,1,1,3,0,0,3,0,0,0,0,0,0,0,2,0,118,146,143
1,0,0,0,1,0,0,4,2,2,6,9,1,0,0,0,0,0,0,0,5,4,119,140,123
1,0,0,0,3,0,1,3,6,1,0,0,0,0,0,0,1,0,0,3,3,0,131,149,126
1,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,3,0,129,138,129
1,0,0,0,0,0,0,4,0,1,1,10,4,0,0,0,0,0,0,3,0,0,123,136,122
1,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,119,138,136
1,0,0,0,0,1,1,2,5,0,1,2,1,0,0,0,0,0,0,0,0,0,134,134,125
1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,123,142,129
1,0,0,0,0,0,0,5,0,1,6,9,4,0,0,0,0,0,0,0,0,0,122,143,126
1,0,0,0,1,1,0,4,2,0,5,2,0,0,0,0,0,0,0,0,0,1,120,146,144
1,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,131,137,135
1,0,0,0,1,0,1,5,1,5,0,1,6,0,0,0,0,0,0,0,0,0,116,138,119
1,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,1,123,141,114
1,0,0,0,0,0,0,0,5,0,7,1,3,0,0,0,0,0,0,0,3,0,128,143,117
1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,129,152,120
1,0,0,0,0,0,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,114,142,125
1,0,0,0,0,1,1,2,6,1,5,3,0,0,0,0,0,0,0,0,0,0,121,142,148
1,0,0,0,2,0,2,4,0,4,5,3,2,0,0,0,0,0,0,0,0,0,120,139,121
1,0,0,0,0,0,1,7,3,2,4,0,7,0,0,0,0,0,0,0,0,0,122,147,132
1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,109,146,131
1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,120,142,127
1,0,0,0,0,1,0,6,1,0,6,4,4,0,0,0,1,0,0,0,4,0,120,149,116
1,0,0,0,0,0,0,1,4,2,8,0,4,0,0,0,0,0,0,0,0,0,128,131,117
1,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,6,0,126,139,124
1,0,0,0,0,0,1,0,3,2,0,1,7,0,0,0,0,0,0,0,0,2,120,148,130
1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,125,147,133
1,0,0,0,2,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,3,0,121,148,135
1,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,2,115,124,120
1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,122,143,121
1,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,137,133,131
1,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,2,0,0,124,151,132
1,0,0,0,0,0,1,8,0,1,0,1,4,0,0,0,0,0,0,0,1,0,119,147,126
1,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,111,140,128
1,0,0,0,0,1,1,1,0,3,7,0,2,0,0,0,0,0,0,2,0,0,119,139,121
1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,139,137,130
1,0,0,0,1,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,124,146,126
1,0,0,0,2,0,2,5,1,0,3,0,7,0,0,0,0,0,0,1,0,0,125,143,118
1,0,0,0,0,1,1,4,3,5,0,2,0,0,0,0,0,0,0,0,0,0,135,146,141
1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,118,150,124
1,0,0,0,0,1,0,2,0,3,2,3,1,0,0,0,0,0,0,0,0,0,130,145,136
1,0,0,0,1,0,1,4,2,1,0,4,1,0,0,0,0,0,0,0,0,0,133,142,108
1,0,0,0,0,0,0,3,3,3,0,1,0,0,0,0,1,0,0,0,0,0,122,135,143
1,0,0,0,0,0,0,0,0,0,9,1,4,0,0,0,0,0,0,0,0,0,116,143,135
1,0,0,0,0,0,0,5,0,6,0,4,0,0,0,0,0,0,0,0,5,0,126,140,127
1,0,0,0,0,0,0,0,4,5,4,1,0,0,0,0,0,0,0,0,0,0,118,143,133
1,0,0,0,0,0,0,2,2,4,2,1,1,0,0,0,0,0,0,0,0,0,121,152,120
1,0,0,0,0,1,0,4,5,2,6,2,0,0,0,0,0,0,0,6,1,0,123,139,127
1,0,0,0,0,0,0,5,0,5,2,0,7,0,0,0,0,0,0,0,0,0,123,144,123
1,0,0,0,0,0,0,4,2,1,0,6,0,0,0,0,0,0,0,0,0,0,135,136,101
1,0,0,0,0,2,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,1,132,151,134
1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,118,139,133
1,0,0,0,0,0,0,1,3,2,0,7,5,0,0,0,0,0,0,0,4,1,118,139,125
1,0,0,0,0,0,2,1,0,2,1,0,4,0,0,0,0,0,0,1,0,0,136,141,126
1,0,0,0,0,1,0,1,4,0,6,0,4,0,0,0,0,0,0,0,1,0,130,137,129
1,0,0,0,0,0,1,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,125,133,116
1,0,0,0,0,0,0,2,3,7,7,0,0,0,0,0,0,0,0,0,0,0,117,147,125
1,0,0,0,0,0,1,1,3,1,1,6,0,0,0,0,0,0,0,0,0,1,111,149,148
1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,139,132,126
1,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,121,139,130
1,0,0,0,0,0,0,4,0,2,0,1,11,0,0,0,0,0,0,0,0,0,121,148,119
1,0,0,0,1,0,0,3,0,1,5,2,0,0,0,0,0,0,0,0,2,0,125,132,129
1,0,0,0,0,0,1,6,3,3,2,7,0,0,0,0,0,0,0,0,2,8,121,151,112
1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,125,145,124
1,0,0,0,0,1,0,1,1,2,6,0,4,0,0,0,0,0,0,4,0,0,125,144,135
1,0,0,0,0,1,1,5,0,4,0,0,7,0,0,0,0,0,0,0,2,0,119,153,134
1,0,0,0,0,0,1,0,3,4,7,3,0,0,0,0,0,0,0,0,0,0,125,136,127
1,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,129,132,124
1,0,0,0,0,0,0,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,123,130,117
1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,119,140,119
1,0,0,0,0,0,0,0,3,1,0,8,12,0,0,0,0,0,0,0,0,0,126,131,127
1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,123,138,121
1,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,117,138,129
1,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,127,138,128
1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,117,136,130
1,0,0,0,1,1,0,1,1,2,4,0,2,0,0,0,0,0,0,0,0,0,125,141,113
1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,112,142,127
1,0,0,0,0,0,0,0,2,1,1,3,4,0,0,0,0,0,0,2,4,0,136,145,135
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,145,115
1,0,0,0,0,0,1,5,2,2,3,2,6,0,0,0,0,0,0,0,0,0,112,147,129
1,0,0,0,0,0,0,4,4,1,1,0,7,0,0,0,0,0,0,0,0,0,103,140,123
1,0,0,0,0,2,2,0,1,0,0,0,5,0,0,0,0,0,0,3,2,0,124,141,120
1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,3,0,0,122,142,126
1,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,3,0,130,132,113
1,0,0,0,0,0,0,3,5,3,4,5,0,0,0,0,0,0,0,5,0,0,120,145,127
1,0,0,0,0,0,1,8,5,3,7,6,10,0,0,0,0,0,0,1,4,0,122,144,120
1,0,0,0,0,1,0,2,2,4,3,5,4,0,0,0,0,0,0,0,0,0,128,145,129
1,0,0,0,0,0,0,3,2,1,3,1,0,0,0,0,0,0,0,1,0,0,123,140,120
1,0,0,0,0,0,0,4,1,4,1,2,3,0,0,0,0,0,0,0,0,0,114,136,129
1,0,0,0,0,1,0,3,4,2,4,1,0,0,0,0,0,0,0,0,0,0,140,142,128
1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,126,124,126
1,0,0,0,0,0,0,3,5,3,0,1,2,0,0,0,0,0,0,0,0,0,120,135,136
1,0,0,0,0,0,0,4,0,5,0,6,6,0,0,0,0,0,0,3,0,0,113,144,130
1,0,0,0,0,1,0,1,2,0,5,5,0,0,0,0,0,0,0,4,1,0,134,137,120
1,0,0,0,0,0,0,4,2,3,3,3,0,0,0,0,0,0,0,2,1,0,120,150,138
1,0,0,0,0,0,0,1,0,2,5,0,17,0,0,0,0,0,0,0,0,0,115,147,115
1,0,0,0,1,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,5,119,142,145
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,142,134
1,0,0,0,0,1,0,1,4,2,3,1,1,0,0,0,0,0,0,2,0,1,118,140,117
1,0,0,0,0,0,0,3,1,1,3,0,2,0,0,0,0,0,0,1,0,1,120,137,124
1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,122,134,133
1,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,3,0,0,132,152,131
1,0,0,0,1,0,1,5,4,0,4,1,0,0,0,0,0,0,0,0,0,0,127,148,129
1,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,129,142,124
1,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,121,144,133
1,0,0,0,0,0,1,2,1,2,0,0,8,0,0,0,0,0,0,0,0,0,115,143,116
1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,113,138,127
1,0,0,0,0,0,2,5,2,2,1,0,3,0,0,0,0,0,0,0,1,0,126,131,124
1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,119,147,136
1,0,0,0,0,0,0,3,3,3,8,0,5,0,0,0,0,0,0,0,0,0,124,138,119
1,0,0,0,0,0,0,1,3,5,4,3,10,0,0,0,0,1,0,2,0,0,125,150,128
1,0,0,0,1,1,0,5,2,0,0,7,8,0,0,0,0,0,0,0,0,0,129,144,126
1,0,0,0,0,0,2,1,0,1,6,0,4,0,0,0,0,0,0,0,1,0,121,145,127
1,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,112,136,131
1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,142,125
1,0,0,0,1,0,0,6,1,0,11,0,0,0,0,0,0,0,0,1,0,0,128,128,126
1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,124,138,125
1,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,115,145,120
1,0,0,0,1,1,1,7,1,1,1,0,0,0,0,0,0,0,0,2,2,0,118,144,136
1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,3,120,142,131
1,0,0,0,0,0,1,5,0,5,0,4,0,0,0,0,0,0,0,4,0,0,130,135,137
1,0,0,0,0,0,0,0,3,2,0,6,0,0,0,0,0,0,0,0,0,0,138,138,113
1,0,0,0,1,0,1,0,2,1,4,0,0,0,0,0,0,0,0,2,1,0,124,136,120
1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,4,0,0,131,135,129
1,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,1,0,0,119,133,122
1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,137,123
1,0,0,0,0,1,2,1,3,0,0,0,3,0,0,0,0,0,0,0,1,2,120,154,124
1,0,0,0,0,0,0,4,5,0,2,2,0,0,0,0,0,0,0,0,0,0,112,145,130
1,0,0,0,0,1,0,5,2,4,0,0,7,0,0,0,0,0,0,0,0,2,120,137,127
1,0,0,0,0,0,0,2,1,0,3,7,0,0,0,0,0,0,0,2,1,0,127,155,131
1,0,0,0,0,1,0,0,3,7,0,7,7,0,0,0,0,0,0,0,0,0,124,140,128
1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,2,0,1,117,145,124
1,0,0,0,0,1,0,1,4,0,0,3,0,0,0,0,0,0,0,2,1,0,129,143,124
1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,117,155,122
1,0,0,0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,2,0,127,142,130
1,0,0,0,1,0,0,2,0,3,0,0,7,0,0,0,0,0,0,0,0,0,129,147,135
1,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,2,127,138,119
1,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,2,3,117,140,126
1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,148,119
1,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,2,0,119,149,134
1,0,0,0,0,1,0,0,0,2,5,0,12,0,0,0,0,0,0,0,0,0,126,139,135
1,0,0,0,0,2,0,5,0,8,0,5,1,0,0,0,0,0,0,4,0,0,121,148,117
1,0,0,0,0,0,0,1,5,1,5,6,0,0,0,0,0,0,0,3,0,0,123,141,122
1,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,5,0,122,152,124
1,0,0,0,0,0,0,2,4,0,0,0,6,0,0,0,0,0,0,0,1,1,127,132,128
1,0,0,0,0,0,0,4,0,3,2,0,6,0,0,0,0,0,0,4,1,1,116,145,125
1,0,0,0,0,0,1,5,0,3,0,0,2,0,0,0,0,0,0,0,1,0,116,146,138
1,0,0,0,0,0,0,0,2,0,4,0,6,0,0,0,0,0,0,0,0,0,126,149,119
1,0,0,0,0,0,1,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,115,125,132
1,0,0,0,0,0,0,2,2,1,2,3,8,0,0,0,0,0,0,0,0,0,127,141,135
1,0,0,0,0,0,0,1,3,3,8,5,0,0,0,0,0,0,0,0,0,0,126,140,129
1,0,0,0,0,0,0,5,0,1,8,3,6,0,0,0,0,0,0,0,1,0,122,153,131
1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,1,0,122,139,111
1,0,0,0,2,0,0,1,2,4,7,0,0,0,0,0,0,0,0,0,2,0,123,139,140
1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,141,154,117
1,0,0,0,0,0,0,4,3,2,0,0,3,0,0,0,0,0,0,0,1,0,137,144,127
1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,115,141,129
1,0,0,0,0,0,1,4,0,3,0,2,0,0,0,0,0,0,0,2,0,0,128,128,113
1,0,0,0,0,0,0,0,1,1,9,4,0,0,0,0,0,0,0,1,4,0,127,148,135
1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,119,143,128
1,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,118,144,128
1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,144,117
1,0,0,0,2,0,1,1,8,3,0,5,0,0,0,0,0,0,0,0,0,0,125,155,123
1,0,0,0,0,0,3,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,118,144,132
1,0,0,0,0,0,0,5,2,0,4,0,2,0,0,0,0,0,0,0,2,1,130,141,123
1,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,134,139,125
1,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,135,143,126
1,0,0,0,0,0,0,3,2,5,0,0,7,0,0,0,0,0,0,1,0,0,125,133,126
1,0,0,0,0,0,1,0,4,5,0,3,4,0,0,0,0,0,0,0,0,0,124,146,122
1,0,0,0,1,1,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,111,136,144
1,0,0,0,0,0,0,1,2,5,9,0,2,0,0,0,0,0,0,0,2,0,123,133,115
1,0,0,0,0,0,0,4,5,1,0,10,2,0,0,0,0,0,0,0,0,0,126,129,123
1,0,0,0,0,1,2,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,126,142,126
1,0,0,0,0,0,2,2,2,0,6,3,0,0,0,0,0,0,0,0,6,4,118,146,125
1,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,123,146,122
1,0,0,0,0,0,0,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,108,137,125
1,0,0,0,2,1,0,3,4,2,3,0,0,0,0,0,0,0,0,4,0,0,124,143,120
1,0,0,0,0,1,0,1,0,3,0,5,1,0,0,0,0,0,0,3,2,0,129,140,125
1,0,0,0,0,0,0,2,2,4,11,0,2,0,0,0,0,0,0,1,0,2,130,143,131
1,0,0,0,0,2,0,1,0,3,6,1,1,0,0,0,0,0,0,0,0,0,129,133,120
1,0,0,0,0,1,2,6,0,3,3,2,4,0,0,0,0,0,0,0,0,0,111,131,124
1,0,0,0,0,0,0,4,4,0,11,0,6,0,0,0,0,0,0,1,1,0,108,138,133
1,0,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,5,126,137,129
1,0,0,0,0,0,0,1,1,0,11,0,3,0,0,0,0,0,0,1,3,0,121,142,131
1,0,0,0,0,0,0,8,0,3,0,4,0,0,0,0,0,0,0,0,3,0,118,150,134
1,0,0,0,0,0,0,0,0,2,0,7,11,0,0,0,0,0,0,0,0,0,131,143,130
1,0,0,0,0,1,1,6,1,1,7,0,11,0,0,0,0,0,0,1,1,0,115,149,138
1,0,0,0,1,0,0,1,2,0,5,2,5,0,0,0,0,0,0,0,1,0,119,145,120
1,0,0,0,0,0,1,2,3,0,7,0,1,0,0,0,0,0,0,0,4,0,123,122,128
1,0,0,0,0,1,0,4,0,3,7,5,4,0,0,0,0,0,0,0,1,1,120,139,141
1,0,0,0,0,0,0,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,108,136,136
1,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,123,143,125
1,0,0,0,0,0,1,4,2,0,4,1,4,0,0,0,0,0,0,0,1,0,128,144,134
1,0,0,0,1,0,0,6,7,3,0,2,4,0,0,0,1,0,0,0,0,0,131,142,118
1,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,2,0,0,121,143,124
1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,115,136,128
1,0,0,0,0,0,1,1,2,1,0,2,1,0,0,0,0,0,0,2,0,8,118,143,120
1,0,0,0,0,0,0,1,4,5,3,5,0,0,0,0,0,0,0,0,1,0,125,139,113
1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,117,141,113
1,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,7,0,0,127,143,119
1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,127,151,142
1,0,0,0,0,1,1,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,126,134,114
1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,128,135,121
1,0,0,0,0,2,1,0,2,1,0,4,3,0,0,0,0,0,0,0,0,0,116,138,123
1,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,125,131,127
1,0,0,0,0,0,1,3,0,3,0,2,5,0,0,0,0,0,0,0,0,0,129,143,128
1,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,112,146,132
1,0,0,0,0,0,1,4,0,2,3,3,0,0,0,0,0,0,0,0,0,0,136,138,121
1,0,0,0,0,1,0,5,2,4,0,0,0,0,0,0,0,0,0,0,1,0,120,140,137
1,0,0,0,0,0,1,2,5,0,6,2,7,0,0,0,0,0,0,0,4,0,122,140,104
1,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,4,0,133,155,134
1,0,0,0,1,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1,1,0,121,145,134
1,0,0,0,0,1,0,6,2,2,0,6,9,0,0,0,0,0,0,0,0,0,127,142,119
1,0,0,0,0,0,0,1,3,4,0,2,1,0,0,0,0,0,0,1,0,0,120,131,138
1,0,0,0,2,0,0,3,4,6,5,2,7,0,0,0,0,0,0,0,0,2,131,142,131
1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,132,151,126
1,0,0,0,0,2,0,1,0,0,2,4,0,0,0,0,0,0,0,0,2,0,127,134,130
1,0,0,0,0,0,0,3,2,3,2,7,0,0,0,0,0,0,0,0,0,5,132,148,139
1,0,0,0,0,1,0,2,2,2,8,3,0,0,0,0,0,0,0,0,0,0,124,140,138
1,0,0,0,2,1,1,5,3,5,0,2,3,0,0,0,0,0,0,1,1,6,122,147,143
